AIGCDescription,BAInfo,CategoryType,adAuthorization,adLabelVersion,aigcLabelType,author.commentSetting,author.downloadSetting,author.duetSetting,author.ftc,author.id,author.isADVirtual,author.isEmbedBanned,author.nickname,author.openFavorite,author.privateAccount,author.relation,author.secUid,author.secret,author.signature,author.stitchSetting,author.ttSeller,author.uniqueId,author.verified,authorStats.diggCount,authorStats.followerCount,authorStats.followingCount,authorStats.friendCount,authorStats.heart,authorStats.heartCount,authorStats.videoCount,collected,createTime,desc,digged,diversificationId,duetDisplay,duetEnabled,duetInfo.duetFromId,forFriend,id,isAd,isECVideo,itemCommentStatus,itemMute,item_control.can_repost,music.album,music.authorName,music.duration,music.id,music.isCopyrighted,music.original,music.title,officalItem,originalItem,playlistId,privateItem,secret,shareEnabled,showNotPass,stats.collectCount,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,statsV2.collectCount,statsV2.commentCount,statsV2.diggCount,statsV2.playCount,statsV2.repostCount,statsV2.shareCount,stitchDisplay,stitchEnabled,textLanguage,textTranslatable,video.VQScore,video.bitrate,video.claInfo.captionsType,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.claInfo.originalLanguageInfo.canTranslateRealTimeNoCheck,video.claInfo.originalLanguageInfo.language,video.claInfo.originalLanguageInfo.languageCode,video.claInfo.originalLanguageInfo.languageID,video.codecType,video.definition,video.duration,video.encodeUserTag,video.encodedType,video.format,video.height,video.id,video.ratio,video.size,video.videoQuality,video.volumeInfo.Loudness,video.volumeInfo.Peak,video.width,vl1,poi.address,poi.category,poi.city,poi.cityCode,poi.country,poi.countryCode,poi.fatherPoiId,poi.fatherPoiName,poi.id,poi.name,poi.province,poi.ttTypeCode,poi.ttTypeNameMedium,poi.ttTypeNameSuper,poi.ttTypeNameTiny,poi.type,poi.typeCode,video.claInfo.noCaptionReason,brandOrganicType,item_control.can_comment,item_control.can_creator_redirect,item_control.can_music_redirect,item_control.can_share,author.roomId,music.playUrl
,,120,False,0,0,0,0,0,False,7341572781391463430,False,False,ĐỊA ĐIỂM ĂN UỐNG ĐÀ LẠT,False,False,0,MS4wLjABAAAAiAdaOYtSbkDKQroQraPv6k9cjs_vPThwUOoAtAmXGWnYk8Jss2y7C5oEHsb3aPbG,False,"🌈TRẢI NGHIỆM ĐÀ LẠT NHƯ NGƯỜI ĐỊA PHƯƠNG🌿🍓
Fanpage: Đà Lạt Chill & Feel",0,False,diadiemanuongdalat,False,1516,2262,5,0,16200,16200,105,False,1740631748,,False,10043.0,0,True,0,False,7475956394923969810,False,,0,False,True,,Thành Phố Đà Lạt,37,7366433597454142209,False,True,nhạc nền - Lang Thang Đà Lạt,False,False,,False,False,True,False,118,0,367,15300,274,118,0,367,15253,0,274,0,True,un,False,64.78,2263830,,True,False,,,,,h264,540p,38,,normal,mp4,1024,7475956394923969810,540p,10793663,normal,-13.0,1.0,576,False,"Trần Quốc Toàn, Việt Nam",Outdoors and Traveling,Thành phố Đà Lạt,1584071,,1562822,Thành phố Đà Lạt,Thành phố Đà Lạt,21568226384256419,Hồ Xuân Hương,,08a0b6,Landmarks,Outdoors and Traveling,Other Landmarks,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7081483168361219099,False,False,Đi Đâu,False,False,0,MS4wLjABAAAAUJXxKRXVmyTeIgEvlkx_304HSAokjdbFhKmmMJ3EkeesHIGyANEgg82FXz4gyaGG,False,"Email: didau@diadiemanuong.com
Didau review ẩm thực, đời sống khắp mọi nơi",0,False,didauofficial,False,2689,114000,5,0,2000000,2000000,745,False,1714651200,Tìm ra địa chỉ chỗ bán CƠM NGƯỜI HOA GIÁ SIÊU RẺ 25K ngon chất lượng ngay Quận 11 #didau #reviewanngon #ancungtiktok #comnguoihoa #monanguoihoa #quan11#saigon,False,,0,False,0,False,7364316711010536724,False,,0,False,True,,Đi Đâu,100,7364317039592672017,False,True,nhạc nền - Đi Đâu,False,False,,False,False,True,False,1621,74,6476,381400,844,1621,74,6476,381408,0,844,0,False,vi,True,71.67,2101702,1.0,True,False,True,vie-VN,vi,10,h264,540p,100,,normal,mp4,1024,7364316711010536724,540p,26509561,normal,-14.4,0.98855,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,3,0,False,6779118597090542593,False,False,Địa điểm ăn uống,False,False,0,MS4wLjABAAAAZRXiM2QqFg71wgKg-ieh_tpXIxMyftE4Wm2EwXEYq7NWlhLkyV5YwrX0lPUweoIk,False,"Muốn ăn ngon cứ để Diadiemanuong lo ☺️
lienhe@diadiemanuong.com",0,False,diadiemanuong,False,705,613800,4,0,9500000,9500000,1079,False,1712493000,"Nóng còn hơn thời tiết BUFFET ĐỒ NƯỚNG 69K ăn tẹt ga hơn 20 món nướng khác nhau. Không phụ thu, không giới hạn thời gian chấn động Sài Gòn #diadiemanuong  #ancungtiktok #reviewanngon #bobalao #bobalaobuffet #buffetBoBaLao  #buffet69k",False,,0,False,0,False,7354303524668329236,False,,0,False,True,,Địa điểm ăn uống,131,7354303664859319056,False,True,nhạc nền - Địa điểm ăn uống,False,False,,False,False,True,False,2046,683,21500,1200000,4061,2046,683,21473,1218218,0,4061,0,False,vi,True,70.75,1868050,1.0,True,False,True,vie-VN,vi,10,h264,540p,131,,normal,mp4,1024,7354303524668329236,540p,30808122,normal,-9.7,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,3,3,False,6955756866232615938,False,False,Hải Dương Ăn Gì?,False,False,0,MS4wLjABAAAAGGE6P1_xGTfnvfTew17l6rpEK1mJA3utZydXckcaFwUxBX5rxo_9egqbS2CGoBso,False,Trang chính thức của “Địa điểm ăn uống Hải Dương”❣️,3,False,diadiemanuonghaiduong,False,0,17000,0,0,139800,139800,78,False,1737898386,Quanh quẩn khu ngã 6 là cũng đủ no căng bụng luôn ý🤤 đây mới là 1 phần hoy nhaaa🤌🏻 #diadiemanuonghaiduong #haiduongangi #nga6 #foodtourhaiduong ,False,10085.0,0,True,0,False,7464216614909594881,False,,0,False,True,,Hải Dương Ăn Gì?,46,7464216831164205841,False,True,nhạc nền - Hải Dương Ăn Gì?,False,False,,False,False,True,False,3341,365,11900,366900,4125,3341,365,11895,366932,0,4125,0,True,vi,True,71.93,1715634,,True,True,,,,,h264,540p,46,,normal,mp4,1024,7464216614909594881,540p,9972127,normal,-20.2,0.302,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7388926159545631762,False,False,Tò Te Tea & Coffee,False,False,0,MS4wLjABAAAA_otDNHPkuGNpCDpmd539qxk0Z7wQKXC_flwJQuejCEvu1AYgABr36OASnwHJvM4u,False,"🫶🏻 131/33 Thành Thái Quận 10 🫶🏻
9:00 - 22:00
Có trên sộp peee / gờ ráppp",0,False,toteteaa,False,176,10100,3,0,150000,150000,63,False,1740741538,Matcha mix vị đi ngừi đệp 🫰🏻 #matcha #matchalover #drink  #phache #foodtiktok #xuhuong  #trending #fyp #diadiemanuong ,False,10042.0,0,True,0,False,7476427964939259143,False,,0,False,True,,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,20,7470425566597008144,False,True,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,False,,False,False,True,False,897,63,4114,193200,1147,897,63,4114,193233,0,1147,0,True,vi,True,73.42,1602336,1.0,True,True,True,vie-VN,vi,10,h264,540p,16,,normal,mp4,1024,7476427964939259143,540p,3264760,normal,-8.5,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7341572781391463430,False,False,ĐỊA ĐIỂM ĂN UỐNG ĐÀ LẠT,False,False,0,MS4wLjABAAAAiAdaOYtSbkDKQroQraPv6k9cjs_vPThwUOoAtAmXGWnYk8Jss2y7C5oEHsb3aPbG,False,"🌈TRẢI NGHIỆM ĐÀ LẠT NHƯ NGƯỜI ĐỊA PHƯƠNG🌿🍓
Fanpage: Đà Lạt Chill & Feel",0,False,diadiemanuongdalat,False,1516,2262,5,0,16200,16200,105,False,1740293636,,False,,0,True,0,False,7474504228501720328,False,,0,False,True,,ĐỊA ĐIỂM ĂN UỐNG ĐÀ LẠT,29,7474504261069163281,False,True,nhạc nền - ĐỊA ĐIỂM ĂN UỐNG ĐÀ LẠT,False,False,,False,False,True,False,236,0,624,64100,0,236,0,624,64097,0,0,0,True,un,False,71.32,3383699,,False,False,,,,,h264,540p,29,,normal,mp4,1024,7474504228501720328,540p,12551835,normal,-16.6,0.53088,576,False,42 Xô Viết Nghệ Tĩnh,Food and Drink,Thành phố Đà Lạt,1584071,,1562822,Thành phố Đà Lạt,Thành phố Đà Lạt,21568226255458659,Green Box Vietnam Coffee,,05a0a3,Drinks,Food and Drink,Coffee Shop,0.0,,2.0,,,,,,,
,,120,False,0,0,0,3,3,False,6938649857461584897,False,False,🍰🧋Sài Gòn Béo ☕️🥖,False,False,0,MS4wLjABAAAApcoB5dupHseHxrBkCPx36rJQCuYgLe2LRq1T-MYFgrsdLuaZbprrjLJeEzxet37T,False,"Ở Sài Gòn món nào cũng ngon 🇻🇳
📍IG:@saigonbeoreview
 zl: 0.9.3.2.0.6.2.8.5.4",3,False,saigonbeoreview,False,61000,519900,3537,0,8700000,8700000,1186,False,1661506299,Đây là địa điểm bán Hủ Tiếu Mì Tàu ngon nhất mà tui từng ăn luôn á 🤤#AnCungTikTok #reviewanngon #monngonbinhthanh #saigonbeoreview #saigonbeo #suicao #hutieu,False,10085.0,0,False,0,False,7136115199425219866,False,,0,False,True,,ArcTracks,189,6817431028882212865,False,False,Cooking BGM (Japanese style),False,False,7147328040065469210,False,False,True,False,14200,757,48300,1700000,5880,14185,757,48311,1680017,0,5880,0,False,vi,True,73.09,2413454,,True,False,,,,,h264,540p,76,,normal,mp4,1024,7136115199425219866,540p,22968846,normal,-14.0,0.97724,576,False,84 Nguyễn Văn Lạc,Food and Drink,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535865208311831,Mì Hữu Ký,,05a2b6,Restaurant,Food and Drink,Other Restaurant,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7412152180721615890,False,False,Tiểu Sanh Phàm Ăn,False,False,0,MS4wLjABAAAAAloTtbifgQPq7GKXgExkWqPvJCn1z1XnO93KUp33KUdqIY4YEAXvczfPOPdNHJvL,False,"50K fl sẽ Cosplay 🫣🫣
Next trip Hà Nội (9/3)
Travel and Food",0,False,tieusanhanuong,False,108,20800,35,0,326900,326900,307,False,1737703292,Trả lời @kaioken086 Đi ăn cơm trưa Tân Phú nhé. Đảm bảo quán đỉnh nóc #LearnOnTikTok #ancungtiktok #foodreview #foodtiktok #reviewanngon #comtrua #comnieu #anngon #anngonmoingay #saigon #tanphu #foodie #fyp #viral #trend #xuhuong ,False,10085.0,0,True,0,False,7463378782573858066,False,,0,False,True,,Mitsu Sound,121,6849968592285337602,False,False,Very cute melody by marimba tone(39813),False,False,7470149729928268552,False,False,True,False,2604,559,6264,303100,1176,2604,559,6264,303106,0,1176,0,True,vi,True,71.99,1854622,1.0,True,True,True,vie-VN,vi,10,h264,540p,37,,normal,mp4,1024,7463378782573858066,540p,8682880,normal,-9.9,1.0,576,False,Vietnam,Place and Address,,1580578,,1562822,,,22535865203120975,Ho Chi Minh City,,19a3a0,Places,Place and Address,City,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,7281479185212818437,False,False,Review Sài Gòn,False,False,0,MS4wLjABAAAAJCX8uBk1QKRFEh33YGe3gja8bfOWQT7ycLNICdNBNDOOfnituFQREh3C6I37xmMn,False,"Review tất tần tật về Sài Gòn
For booking: 0932422525
fb.com/reviewsaigon54",0,False,reviewsaigon54,False,860,22800,16,0,278600,278600,281,False,1706789865,Top các địa điểm ăn đêm tại Sài Gòn cho những cái bụng đói 🤤🤤🤤#choigiday #reviewsaigon #monngonsaigon #amthuc #ancungtiktok #saigonangi #ansapsaigon #foodtiktok #foodyvn #xuhương #andem #andemsaigon #saigonangingon #khamphasaigon #fypg ,False,10085.0,0,True,0,False,7330606623246896392,False,,0,False,True,,Review Sài Gòn,26,7330606662937496321,False,True,nhạc nền - Review Sài Gòn,False,False,7431823989859076872,False,False,True,False,15200,210,27000,1100000,2228,15195,210,26956,1077148,0,2228,0,True,vi,True,70.85,2113119,1.0,True,True,True,vie-VN,vi,10,h264,540p,26,,normal,mp4,1024,7330606623246896392,540p,6964579,normal,-21.8,0.39355,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,83383179737,False,False,NHÂN ĐI ĂN,False,False,0,MS4wLjABAAAAPNPryLqquFpkNwT9G36oX2dWAX53qUHWKqe7RjyhaI0,False,"Quê Bình Dương, sống ở Sài Gòn 😙
💌 For work: nhan19981998@gmail.com",0,False,nhandian,False,133000,768300,2,0,32400000,32400000,1473,False,1713537580,"Tiệm bún bò chuẩn vị Huế ngon xỉuuu ngay sát bên chợ Bến Thành, có bánh lọc bánh bèo lẩu bò... cũng đỉnh lắm 🤤 #ancungtiktok #reviewanngon #learnontiktok #nhandian #bunbo #bunbohue #vtmgr #fyp ",False,10085.0,0,False,0,False,7359587829732674833,False,,0,False,True,,NHÂN ĐI ĂN,123,7359588081798564625,False,True,nhạc nền - NHÂN ĐI ĂN,False,False,,False,False,True,False,234,27,3604,136400,88,234,27,3604,136365,0,88,0,False,vi,True,74.14,2986976,1.0,True,True,True,vie-VN,vi,10,h264,540p,123,,normal,mp4,1024,7359587829732674833,540p,45940443,normal,-16.9,0.66069,576,False,"Bến Thành, Quận 1, Hồ Chí Minh, Việt Nam",Shopping,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535865357061035,Ben Thanh Tourist Market,,06c0a0,Market,Shopping,Other Market,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,7341572781391463430,False,False,ĐỊA ĐIỂM ĂN UỐNG ĐÀ LẠT,False,False,0,MS4wLjABAAAAiAdaOYtSbkDKQroQraPv6k9cjs_vPThwUOoAtAmXGWnYk8Jss2y7C5oEHsb3aPbG,False,"🌈TRẢI NGHIỆM ĐÀ LẠT NHƯ NGƯỜI ĐỊA PHƯƠNG🌿🍓
Fanpage: Đà Lạt Chill & Feel",0,False,diadiemanuongdalat,False,1516,2262,5,0,16200,16200,105,False,1730733099,Rêu phong... #hotuyenlam #daptranhotuyenlam #vuondiadang #dalat #dalattrip ,False,10043.0,0,False,0,False,7433442043248053511,False,,0,False,True,,ĐỊA ĐIỂM ĂN UỐNG ĐÀ LẠT,21,7433442611865586433,False,True,nhạc nền - Ở Đà Lạt cùng Min,False,False,,False,False,True,False,2,1,12,12900,1,2,1,12,12905,0,1,0,False,vi,True,59.47,981545,,False,False,,,,,h264,540p,21,,normal,mp4,1024,7433442043248053511,540p,2626738,normal,-13.6,1.0,576,False,"Đà Lạt, Tỉnh Lâm Đồng, PHƯỜNG 3, Việt Nam",Outdoors and Traveling,Thành phố Đà Lạt,1584071,,1562822,Thành phố Đà Lạt,Thành phố Đà Lạt,20336841959730801,Đập tràn Hồ Tuyền Lâm Điểm thu hút khách du lịch,,08a4a4,Tourist Attraction,Outdoors and Traveling,Other Attraction,0.0,,2.0,,,,,,,
,,120,False,0,0,0,3,0,False,6705401747021612033,False,False,Lên Ký Cùng Khoa ✨,False,False,0,MS4wLjABAAAAAa2hvh6bdoulAkonDroo6G0BYM2c5JPqreWcQg0rwWJt3_x7JLYtt73_CVRE9x6t,False,"Đi ăn cùng Khoa nhenn
📩 LenkycungKhoa@gmail.com",0,False,lenkycungkhoa,False,77800,728400,205,0,25500000,25500000,1185,False,1715689135,Đặc sản Quảng Ngãi ngay tại Sài Gòn ✨ #LenkycungKhoa #AnCungTikTok #LearnOnTikTok #Vtmgr ,False,10085.0,0,True,0,False,7368828693487144193,False,,0,False,True,Nirvana,Official Sound Studio,53,6798431900881913857,False,False,Peace,False,False,,False,False,True,False,1515,272,7113,528200,1460,1515,272,7113,528150,0,1460,0,True,vi,True,73.89,2201973,1.0,True,True,True,vie-VN,vi,10,h264,540p,100,,normal,mp4,1024,7368828693487144193,540p,27654587,normal,-10.1,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7201903893503116294,False,False,ĐỊA CHỈ _ ĂN UỐNG,False,False,0,MS4wLjABAAAAPh6s2F5Y7__LqGfkrgPhyfs5VuJ8eGFWb40f6sQGTsIkYlvApugWCKyKklvyd4EK,False,"🥗🥪ẨM THỰC • ✈️🏝️DU LỊCH💵💰
☎️: 0934.111.112
📨: info.diachianuong@gmail.com",0,True,diachi_anuong,False,8797,341600,162,0,7400000,7400000,928,False,1734605099,Đặc sản miền trung Anh Hiệp nhiều món ăn đậm đà hương vị miền Trung giữa lòng Tân Phú #vtmgr #diachianuong #dacsanmientrung @Đặc Sản Miền Trung Anh Hiệp ,False,10085.0,0,True,0,False,7450072148292553991,False,,0,False,True,,ĐỊA CHỈ _ ĂN UỐNG,62,7450072546805943057,False,True,nhạc nền - ĐỊA CHỈ _ ĂN UỐNG,False,False,,False,False,True,False,3932,288,18800,520700,2380,3932,288,18796,520730,0,2380,0,True,vi,True,73.36,1956662,1.0,True,True,True,vie-VN,vi,10,h264,540p,62,,normal,mp4,1024,7450072148292553991,540p,15196905,normal,-20.9,0.6166,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481540353,Tân Phú,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,7295637305930269697,False,False,Địa Điểm Ăn Uống Biên Hòa,False,False,0,MS4wLjABAAAAkQEtEzK_jCwPMQnbl5KWnzDl-XMMfGfW6fQsoC23wwMK-oflamc4MxIisCo8e6Nl,False,Đi khắp các ngõ hẻm ở Đồng Nai review các điểm ăn uống - vui chơi ngon lạ,0,False,anuongbienhoaofficial1,False,452,14700,15,0,106600,106600,77,False,1740819382,Thắng đời 1-0 tìm được QUÁN LẨU TOMYUM CHỈ 69K hải sản thịt thà ê hề khách đông khủng khiếp ở Biên Hòa #diadiemanuongbienhoa #anngonbienhoa #ancungtiktok #learnontiktok #xuhuongtiktok #videoxuhuong #reviewanngon #diachianngon #lau #lautomyum #bocuonphomai #bocuonnamkimcham #bienhoa #bienhoadongnai ,False,10085.0,0,True,0,False,7476762301488434439,False,,0,False,True,,Địa Điểm Ăn Uống Biên Hòa,91,7476762362143132417,False,True,nhạc nền - Địa Điểm Ăn Uống Biên Hòa,False,False,,False,False,True,False,1237,190,3062,109000,2036,1237,190,3062,109004,0,2036,0,True,vi,True,68.43,1568830,1.0,True,True,True,vie-VN,vi,10,h264,540p,91,,normal,mp4,1024,7476762301488434439,540p,17999972,normal,-15.5,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7341572781391463430,False,False,ĐỊA ĐIỂM ĂN UỐNG ĐÀ LẠT,False,False,0,MS4wLjABAAAAiAdaOYtSbkDKQroQraPv6k9cjs_vPThwUOoAtAmXGWnYk8Jss2y7C5oEHsb3aPbG,False,"🌈TRẢI NGHIỆM ĐÀ LẠT NHƯ NGƯỜI ĐỊA PHƯƠNG🌿🍓
Fanpage: Đà Lạt Chill & Feel",0,False,diadiemanuongdalat,False,1516,2262,5,0,16200,16200,105,False,1738578819,,False,10066.0,0,True,0,False,7467139142258937096,False,,0,False,True,,ĐỊA ĐIỂM ĂN UỐNG ĐÀ LẠT,22,7467139193215486721,True,True,nhạc nền - ĐỊA ĐIỂM ĂN UỐNG ĐÀ LẠT,False,False,,False,False,True,False,1,2,218,35500,0,1,2,218,35532,0,0,0,True,un,False,65.34,2222161,,False,False,,,,,h264,540p,22,,normal,mp4,1024,7467139142258937096,540p,6360937,normal,-11.1,0.76736,576,False,"Tỉnh Lâm Đồng, Việt Nam",Place and Address,,1584071,,1562822,,,22535865208560374,Thành phố Đà Lạt,,19a3a0,Places,Place and Address,City,0.0,,2.0,,,,,,,
,,120,False,0,0,0,0,0,False,7081483168361219099,False,False,Đi Đâu,False,False,0,MS4wLjABAAAAUJXxKRXVmyTeIgEvlkx_304HSAokjdbFhKmmMJ3EkeesHIGyANEgg82FXz4gyaGG,False,"Email: didau@diadiemanuong.com
Didau review ẩm thực, đời sống khắp mọi nơi",0,False,didauofficial,False,2689,114000,5,0,2000000,2000000,745,False,1736856900,"[ Phần 3] Series chuỗi quán ăn ngon trong quận 5 ...Taraaaa tiếp nối 2 phần trước, Series chuỗi quán ăn ngon trong quận 5 phần 3 ra lò rồi đây, các tín đồ ẩm thực Sài Gòn ơi lưu lại đến khi cần mở ra đi ăn đỡ phải suy nghĩ nhennn #banhlot #che #banhmi #lau#didau #reviewanngon #ancungtiktok #diadiemanuong #monnguoihoa #quan5 #quan5angi",False,10085.0,0,False,0,False,7459672267048488210,False,,0,False,True,,Đi Đâu,1187,7459672926082943760,False,True,nhạc nền - Đi Đâu,False,False,,False,False,True,False,1027,19,2385,74900,469,1027,19,2385,74907,0,469,0,False,vi,True,71.06,1735070,1.0,True,False,True,vie-VN,vi,10,h264,540p,1187,,normal,mp4,1024,7459672267048488210,540p,257623942,normal,-10.1,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7201903893503116294,False,False,ĐỊA CHỈ _ ĂN UỐNG,False,False,0,MS4wLjABAAAAPh6s2F5Y7__LqGfkrgPhyfs5VuJ8eGFWb40f6sQGTsIkYlvApugWCKyKklvyd4EK,False,"🥗🥪ẨM THỰC • ✈️🏝️DU LỊCH💵💰
☎️: 0934.111.112
📨: info.diachianuong@gmail.com",0,True,diachi_anuong,False,8797,341600,162,0,7400000,7400000,928,False,1722069572,Ram thịt nướng Huy món ngon Quảng Ngãi giữa lòng Q.Tân Phú #LearnOnTikTok #AnCungTikTok #vtmgr #diachianuong #ramthitnuongHuy #monngonQuangNgai ,False,10085.0,0,True,0,False,7396232461476220177,False,,0,False,True,,ĐỊA CHỈ _ ĂN UỐNG,69,7396232510234987265,False,True,nhạc nền - ĐỊA CHỈ _ ĂN UỐNG,False,False,7229316810033892101,False,False,True,False,4488,313,15500,581700,4358,4488,313,15531,581705,0,4358,0,True,vi,True,72.21,2290232,1.0,True,True,True,vie-VN,vi,10,h264,540p,69,,normal,mp4,1024,7396232461476220177,540p,19782455,normal,-23.8,0.62373,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481540353,Tân Phú,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,6622486405376917506,False,False,Việt Nể,False,False,0,MS4wLjABAAAATMt5BCutOjOPg4zMDuo7dtb1iVej1VzrISKMs0i9YrLixt7Z3OuT4kdEAs2tu39g,False,"Contact For Work
👇👇
damquocviet1204@gmail.com",0,True,vietne91,False,1050,188600,51,0,1700000,1700000,193,False,1689074752,Lòng Nướng Chao Vì Món Này Mà Tui Bị Giận Vì Nhậu Không Hú #xuhuong #asmr #longnuong ,False,10040.0,0,True,0,False,7254520812479188229,False,,0,False,True,,Yuji Okazaki,170,7021337549754861569,False,False,Athletic meet classic Radetzky March(1111151),False,False,,False,False,True,False,9743,974,69400,3100000,13100,9743,974,69387,3090933,0,13090,0,True,vi,True,68.73,1424945,,True,True,,,,,h264,540p,53,,normal,mp4,1024,7254520812479188229,540p,9549806,normal,-23.4,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,3,3,False,7108238279061849089,False,False,Đi Ăn Thôi,False,False,0,MS4wLjABAAAAG7-t6QM7XpSp1ya0OL8E7JunPClCd-eS6m00EbGUWE3W7KNxgRJxPnRMCrBXeyBa,False,"Thèm ăn ngon thì #ĐiĂnThôi 😚
IG: dianthoii",3,True,dianthoii_,False,3725,269500,121,0,7000000,7000000,651,False,1734492713,Tiệm đồ Hoa ngon rẻ núp hẻm ít người biết ở Sài Gòn 🥟😚 #dimsum #chinesefood #taiwanfood #monantrungquoc #ancungtiktok #LearnOnTikTok #dianthoi ,False,10085.0,0,False,0,False,7449589460678839570,False,,0,False,True,,𝐂 𝐡 𝐮 ố 𝐢 ?,15,7445499303629572865,True,True,nhạc nền - 𝐂 𝐡 𝐮 ố 𝐢 ?,False,False,7427150329425824519,False,False,True,False,12100,283,15700,635300,9387,12054,283,15732,635251,0,9387,0,False,vi,True,75.98,1758098,,True,True,,,,,h264,540p,23,,normal,mp4,1024,7449589460678839570,540p,5271000,normal,-11.2,1.0,576,False,Vietnam,Place and Address,,1580578,,1562822,,,22535865203120975,Ho Chi Minh City,,19a3a0,Places,Place and Address,City,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7134420742426854426,False,False,Học Sinh Cấp Bar Đi Rì Viu 👔,False,False,0,MS4wLjABAAAAulBFFyar6RBXchRJ_Nwdq45xzKiuB9FHwf3KwE6A5Xb7E9s_AS1cJcVA06AypEk_,False,"Food | Travel | Photo
• For Work •
📥 Jonnypham2000@gmail.com
Next Trip: ĐÀ LẠT",0,False,sinhlacavn,False,5147,110700,254,0,721300,721300,368,False,1733544340,1 Khu Foodcourt nằm ở trong Diamond Plaza bạn biết chưa?  #sinhlacavn #reviewanngon #ancungtiktok #learnontiktok #foodfestontiktok #DiamondPlaza #FoodCourt #saigondidau #diadiemsongao #diadiemanuong #diadiemhenho #diadiemcheckin #trending #xuhuong ,False,,0,True,0,False,7445516203268885780,False,,0,False,True,A Day in My Life,Melodion,130,7297075353570805761,False,False,Foodie,False,False,,False,False,True,False,770,152,6676,337500,192,770,152,6676,337521,0,192,0,True,vi,True,75.95,1651554,1.0,True,True,True,vie-VN,vi,10,h264,540p,102,,normal,mp4,1024,7445516203268885780,540p,21139893,normal,-10.4,1.0,576,False,"Tầng Trệt, 34 Lê Duẩn, Quận 1, Bến Nghé, Hồ Chí Minh, Hồ Chí Minh 700000, Việt Nam",Shopping,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,21568226265153739,Diamond Plaza,,06d6a0,Other Shopping,Shopping,Other Shopping,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,6852144048129131522,False,False,Xính lao🍓,False,False,0,MS4wLjABAAAA5wpLnK8FPXfHXTGP9cDwTZ4jdcDUS88E_iCduynmpRlVmoTVW0_Udv3l4c62l3-S,False,,0,False,thanhthaophan3107,False,358,562,25,0,9010,9010,21,False,1740286942,Một quán hủ tiếu siêu ngon tại Tân Phú🍲 #reviewfood #reviewanngon #tphcm #tânphúăngì ,False,10085.0,0,True,0,False,7474475480591191304,False,,0,False,True,,Xính lao🍓,42,7474475591937690384,False,True,nhạc nền - Xính lao🍓,False,False,,False,False,True,False,941,115,2515,179300,590,941,115,2515,179325,0,590,0,True,vi,True,72.67,2636825,,True,True,,,,,h264,540p,42,,normal,mp4,1024,7474475480591191304,540p,14089548,normal,-16.9,0.57544,576,False,"Tân Thành, Tan Phu, Ho Chi Minh, Vietnam",Food and Drink,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,21568226386653799,Van Restaurant,,05a3b6,Specialty Dining,Food and Drink,Vietnamese Restaurant,0.0,,3.0,,,,,,,
