Video ID,Author ID,Description,Posting Date,Play Count,Likes,Comments,Shares,Saves,Reposts,Duration,Video URL,Cover Image,Music ID,Duet Enabled,Stitch Enabled
7405582058858302738,7374458795369546759,Đồng hồ thông minh Y11 cho tay nhỏ. Vừa đẹp vừa xinh. #xuhuong #donghothongminh #learnontiktok #thanhcongnghe #Kimsmartwwatch #donghonam #donghodep ,2024-08-21 13:20:41,938600,3850,541,288,409,0,21,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/ogFEEYBsCMUAopJiI6PZ5UAaQbqjBXixvGIk5/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4766&bt=2383&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=NTppaTM1NDQ0PDo4NWg0aEBpajxqNWs5cjV4dTMzODczNEBiNjIzYzNfX2ExXi4vYjRfYSNwci9oMmRrZi9gLS1kMS1zcw%3D%3D&btag=e000b8000&expire=1738967056&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=aa16861e7bbba49014402fb2a7e33438&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/80c7f0fbee2b41a6b2eb7b0ba30f3f11_1724246452~tplv-dmt-logom:tos-alisg-i-0068/oEDDmaDcFAeni6FLAjJzAEgI5j7EIgAfANeR4E.image?lk3s=b59d6b55&x-expires=1738965600&x-signature=M6bcN%2B8UThn%2Fjmrw5euLGn%2BVFLI%3D&shp=b59d6b55&shcp=-,7405582124419517201,True,True
7391094472374766855,7179832332881462277,"Đồng thông minh Seri8 Promax nghe gọi 2 chiều, chơi game, cài ảnh nền, kết nối đc các dt thông minh hiện nay hót hit 🙃✨ #applewatchhacks  #donghothoitrang  #smartwatch #t2000promax  #seri9 #donghotaynho  #donghocap #donghodoi  #donghogiare #donghonu  #quatangnguoiyeu #thinhhanh #viral ",2024-07-13 12:21:28,239800,2601,298,244,496,0,24,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/owQgfvcJAb9Em7UmRd0BBvMZVEExIQFSoCEkfD/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3060&bt=1530&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=PDo7OWUzaDVoZDg3NzNlN0BpM2lseXc5cmw5dDMzODczNEAtNC0vMy8xNTExM2AxX2AvYSNuc21qMmRjcjZgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1738967115&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=a20af4668bc6d12475c8f0f2fbfe6e8e&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oY09hBUDmBc7vyvFEbmmHAEbEBMSfkngfRIUWJ?lk3s=b59d6b55&x-expires=1738965600&x-signature=4krNkg6D56gQbFqjsvebmfVr51w%3D&shp=b59d6b55&shcp=-,7391094519267117825,False,False
7148399214433799450,6798361767291782145,Watch5 năm nay đẹp thật sự các bạn ơi 😎😎 #Review #Watches #SmartWatch #DongHo #DongHoThongMinh #GalaxyWatch5Series #MarioTeam,2022-09-28 11:59:55,152900,1680,106,143,180,0,90,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037-aiso/63386d8c68754384bc5262b5b34c23a5/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1704&bt=852&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=OzU7NWdlZTY4Z2k3OTRnaUBpMzV5cTY6ZjU2ZjMzZjgzM0BjNDAvNDAvXzUxMzQuXl8zYSMwbDJecjRnYW5gLS1kL2Nzcw%3D%3D&btag=e00090000&expire=1738967181&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=5c8e8cbd5c9e770736bcb13790a41f54&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-p-0037-aiso/837eee44d5184ae8a2d90ad077e01303_1664366406~tplv-dmt-logom:tos-useast2a-pv-0037-aiso/cbee942d44ff410d8112af4ff8972560.image?lk3s=b59d6b55&x-expires=1738965600&x-signature=b5lA2RFXHFM6LxlQGznoz%2FkIRDs%3D&shp=b59d6b55&shcp=-,6817155068127610882,True,True
7303536759311191297,6793363005884793858,"Smartwatch từ các pháp sư, ngày càng đỉnh! #vuabanlo #thanhcongnghe #novagr #tiktoktech ",2023-11-20 13:32:51,562900,6491,129,147,570,0,166,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/oUJQuty4EIlWIPRUwYZiAbBUHZiIAPVA5dYAd/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1518&bt=759&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=PDk0PDM2NzU2MzM8Mzc6OUBpMzs5NXI5cnNvbzMzODgzNEA2MS81YzMwNTMxXy0uXy80YSNecC9sMmQ0b2FgLS1kLy1zcw%3D%3D&btag=e00090000&expire=1738967257&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=5e8c7469a6b273895b8dbc3e33197598&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/8795fa16facb4781a3e2415b1e95673e_1700487247~tplv-dmt-logom:tos-alisg-pv-0037/oICDAAGMLAWDtw2BArfeAEUEWMyIQgAeAKsNLI.image?lk3s=b59d6b55&x-expires=1738965600&x-signature=rF3Li1rMyhRIez%2FeCYow3I9%2F898%3D&shp=b59d6b55&shcp=-,7303536983766272770,True,True
7284970125885721857,6803680983277356034,Hướng dẫn kết nối đồng hồ và thay ảnh nền cá nhân #donghothongminh #Master2023byTikTok #muataitiktok #xuhuongtiktok ,2023-10-01 12:44:50,364300,5979,194,444,2081,0,72,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/o8NyAiKABLzjzZkhqafRaITdA3LvEwAALjQojA/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2542&bt=1271&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=ZmVpaWRoZDk3NzNmNDk7ZUBpajZodTM6ZmdwbjMzODgzNEAzMmAvYTU1XzQxLi0yYTQwYSNvMnJlcjQwZWBgLS1kLy1zcw%3D%3D&btag=e00090000&expire=1738967163&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=f6fb90e2c4965ebd3deb530fc1d62ace&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/3614b27920d049b98cec2ed65781e4b2_1696164292~tplv-dmt-logom:tos-alisg-pv-0037/o4xEeA4MAEPOAfAAOGAA2THfKZIBr70DgActaE.image?lk3s=b59d6b55&x-expires=1738965600&x-signature=Rxkn8fm1EWGZOprwkpNQQTuBeCs%3D&shp=b59d6b55&shcp=-,6930114695370115842,True,False
7281968187346898178,7218950068425311258,xinh nên múc lần haiii 😍 @Eman Electronics #unboxing #unbox #emanlh10 #eman #smartwatch #donghothongminh #fyb #review ,2023-09-23 10:35:45,110500,3031,132,97,524,0,35,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/oMFKQNVczAQyfnWBmOhv1oI4hAoE0nPwAqKv9A/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2562&bt=1281&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=ZGRkaGZoZDY3OjZlOGVkOkBpam9yOjM6Zm1lbjMzODgzNEBiNWAwLy8xXjIxMTE1L2M2YSNnci9ucjQwcTRgLS1kLy1zcw%3D%3D&btag=e00088000&expire=1738967126&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=f582f8e365ac7a14d8e2c4837d97b10c&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o8BgxrvMAR7CrDQlVnOBBeYV4DQzIB8O0EfDbn?lk3s=b59d6b55&x-expires=1738965600&x-signature=Njl2RI1nb6DSDwrNCnoB%2BeB%2F2pU%3D&shp=b59d6b55&shcp=-,7259879752608434970,False,False
7415526276267511048,6558751404071600129,Trải nghiệm chi tiết đồng hồ thông minh chị Hằng Du Mục bán sẽ như thế nào..  #anhthiemphukien #kocnet #donghothongminh #reviewdonghothongminh #donghohangdumuc #hangdumuc ,2024-09-17 08:29:21,297900,1241,216,117,188,0,85,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oYMjH0IOn04tTkofIKR1eWAgGeAjLDA4tCuNnR/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2516&bt=1258&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=M2Q6OzNoOTs5OWhmNWkzOEBpang6M2s5cmhtdTMzODczNEA1Ml8vMzQwNTQxYjItY2FiYSMuamlzMmRraGhgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738967176&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=eedb93df0a698cdd942f6fab0c987bd1&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/29710222df794dc69bf0df675cb78557_1726561769~tplv-dmt-logom:tos-alisg-i-0068/oICSgIQGARfP5OGmGAALSp7tQeezbfIJYAdIkA.image?lk3s=b59d6b55&x-expires=1738965600&x-signature=1V%2FXENSxMo80d8%2Fo%2BS1Gl%2Bmbmjc%3D&shp=b59d6b55&shcp=-,6756879114637967368,False,False
7392216585420705042,6629213408523485186,Có cần smart watch mới đi tập được không??🤗 #empetapta #thebabihulk #gymtok #mibro #gigadigital #mibrogspro,2024-07-16 12:55:49,56200,3346,32,28,224,0,103,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o4fRQE1SksjreWkWDSBaIIVbggFgBmAml7DUlE/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1784&bt=892&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=Ojk7ZWU1PDRlaWU0ODxoNkBpMzRlbnA5cnI5dDMzODczNEAwMl4uM2I1NjQxM181M2FiYSNtb2UxMmRzbl9gLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738967194&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=ea1efeb313b088590c29f1dc480a03ed&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/3234024e8cee4637b16bd4ef5c51c119_1721134579?lk3s=b59d6b55&x-expires=1738965600&x-signature=SPNILreoLVjSG6m%2FANRwCFfYAQI%3D&shp=b59d6b55&shcp=-,7392216777637366529,True,True
7083097408959253786,6666983349636087809,"Đồng hồ ngày xưa chỉ để xem giờ, vậy đồng hồ ngày nay có thể xem những gì? #eatcleanhong #donghothongminh",2022-04-05 12:35:29,482300,18800,319,661,442,0,142,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037-aiso/0545af153a4c49d5b142f55e44d43b8c/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2226&bt=1113&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=NzhoOmlmNjc2ZzgzNjo7Z0BpM3U5OWY6ZjY2PDMzZjgzM0AwLy00My1hX2IxYjVhYWBjYSNgbzM1cjRnYjNgLS1kL2Nzcw%3D%3D&btag=e00090000&expire=1738967232&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=424e90eca241f5d65ff4771a7b694226&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-p-0037-aiso/46e9aecec8e6484a8348d1879d233fa1_1649162135~tplv-dmt-logom:tos-useast2a-pv-0037-aiso/420a9fb747eb41329af7e05c0c589088.image?lk3s=b59d6b55&x-expires=1738965600&x-signature=Kb6e1WslbBwMGRxKD8kWphKhh8s%3D&shp=b59d6b55&shcp=-,7083097443151268634,False,False
6973125192914570498,52948213195882496,"Đồng hồ thông minh Xiaomi đẹp mà sang ghê, review cho mng hết cả điểm mạnh và điểm yếu nè. 🥰 #education #learnontiktok #thanhcongnghe #hoccungtikotk",2021-06-13 04:07:10,612000,29100,496,524,689,0,33,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/fb739525cf574180ba722485ebdd6d8b/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2812&bt=1406&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=PGc7NGk8Mzw8OWVoZWY4N0BpM28zcDl4cnFyNjMzODgzNEAyMzBjNTU1XjUxYDAxMjI2YSNsY2diYXNpNS9gLS1kLy1zcw%3D%3D&btag=e00088000&expire=1738967124&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=5707fd923e05e8b451b6486b6479b0a9&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/70354ac590af4992800d9d85d485d7f4~tplv-dmt-logom:tos-alisg-pv-0037/27b4e4a237eb4a2b81644d668d8cab4b.image?lk3s=b59d6b55&x-expires=1738965600&x-signature=3XFLVc%2FmQS9j5npsH9cbGgSIC5Q%3D&shp=b59d6b55&shcp=-,6844457329514006530,True,True
7420415122180410645,7350209617862083592,Đồng hồ thông minh đang hót mọi người nha #donghothongminh #hangdumuc,2024-09-30 12:40:35,549200,4013,240,331,593,0,79,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/ogUIu0gYQEG7bWRDpONE1DLCeIe64h8fAAGFnr/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1852&bt=926&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=aTppMzs7OTQ6ZDw4Z2k7OEBpMzZxcXQ5cjU8dTMzODgzNEAvYC0wYy9iNjIxLi9eY2FfYSMzLl8uMmQ0a3FgLS1kL2Bzcw%3D%3D&btag=e00090000&expire=1738967170&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=283dfb68b58542da9dbee0c8ce2f473f&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oIAA6F4wweIDDn7ArfDEpAEgA4EKDDAISNueEJ?lk3s=b59d6b55&x-expires=1738965600&x-signature=5K1bKdv%2B7l1ZHHBQH2pNnuvjRwE%3D&shp=b59d6b55&shcp=-,7420415189894630161,False,False
7154179212566416667,7153910456012669953,"Smart T500 watch, beautiful variety of colors for your choice #fyp #smart  #watches #top  ",2022-10-14 01:49:16,556500,2917,171,652,539,0,14,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/0b25a3f451c448069a5f904c46045ca5/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2164&bt=1082&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=OWQ2OGdkZDgzPDhoOzU6OEBpM2l2amg6ZmtlZzMzZjczM0AvNDAuMzNhXy0xNmIvYTEyYSNrMjVvcjRvbzFgLS1kMWNzcw%3D%3D&btag=e000b0000&expire=1738967105&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=7d74a9bf52cfacaf791ce092eb84e3c0&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/05fc81de8c9242a9b08da408c7c046a8_1665712158?lk3s=b59d6b55&x-expires=1738965600&x-signature=8EOT8W67ds96pWEbyEOBwZkiKNQ%3D&shp=b59d6b55&shcp=-,6618871733141113604,True,True
7431959260075937067,7262545587199263787,(ゝω・´★) Quickly showing off my cool new smartwatch from @Microwear Offical  Watch name//: ultra ai 3 < review dropping soon on youtube if you want to know my thoughts on it and more info > ♡ ♡ ♡ ____________________ #microwear #ultraai3 #smartwatch #aestheticunboxing #aesthetic #fyp #deskinspo #ａｅｓｔｈｅｔｉｃ #applewatch #android #androidwatch #ultra3 #anime #crunchyroll #netflix #kindle #pursekindle #webtoon #manhwa #manga ,2024-10-31 15:17:44,2500000,171600,958,7928,41800,0,26,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/ocEIfpzAcosyEXMjBBIGnkiEvCQAcwP9inCbA6/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1500&bt=750&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=ODNkOjg4ZGc0Njo7Ojg7NUBpMzpqM3c5cnFzdjMzZzczNEA2YjFeYjUwNWIxMmM1Y2NfYSMzYTBtMmQ0cmVgLS1kMS9zcw%3D%3D&btag=e000b8000&expire=1738967117&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=6c9ef1b2be3859ebe58970c42e3eb201&tk=tt_chain_token,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/oMpFCAjiIJSvrfAanwAcIIAkEA2zE1BXHg4BiB?lk3s=b59d6b55&x-expires=1738965600&x-signature=U5LhYx1i7jztFrlnhSSKbHnYr3k%3D&shp=b59d6b55&shcp=-,7431959238617910059,True,True
7263317123932474626,6927626289075504129,Đồng hồ thông minh có logo quả táo giá rẻ##phukienthongminh #thinthanthien36 #donghothongminh #xuhuongtiktok ,2023-08-04 04:20:10,195600,1434,208,160,239,0,41,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/ocLYefAY2AgLMBerAPsmBIKUfHMg5SYyUfWRy1/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2184&bt=1092&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=ZDs5OWllaDg0ZmVmNztkZkBpanE4O2g6Zjo6bTMzODgzNEBjMjVeLzQ1XjIxYjJgLl5iYSNucC5pcjRvbDNgLS1kLzFzcw%3D%3D&btag=e00088000&expire=1738967133&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=ac376778f562132d8bb40cf474672c03&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oIYgIoqVfnAHfABi0PedDrJBmE8AvCNmQSbhYD?lk3s=b59d6b55&x-expires=1738965600&x-signature=a56fb%2BlSUflbIKnnEjJRfjEkQ6c%3D&shp=b59d6b55&shcp=-,7263317164059446018,True,False
7295267558284856578,6822940276131955714,Cùng vợ unbox Apple Watch Series 9 màu Hồng cực xinh:)) #schannel #LearnOnTikTok #apple ,2023-10-29 06:44:06,3400000,185100,698,1191,3659,0,161,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/o8v7GemfSI2AR0fP3BpALKd7gUsfAo0ExM0eD4/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3170&bt=1585&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=NDVpZTs3Njo6aGllZjUzZkBpajY2d3M5cnl5bjMzODgzNEBhLy8zLl8vNjUxNWAxMl80YSNsbm5qMmRzcXJgLS1kLy1zcw%3D%3D&btag=e00090000&expire=1738967252&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=2f8e82bb02ae597cd2d774ef734b98a0&tk=tt_chain_token,https://p9-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/0d43002e9fa245c0b8b479ddadb54421_1698561850?lk3s=b59d6b55&x-expires=1738965600&x-signature=hMlbTPT7FcH0oR1NDJNUMXLPdWY%3D&shp=b59d6b55&shcp=-,7295267631787477761,True,True
7226211355680984326,7130614177278526490,Trắng siuu xinh ❤️ #xuhuong #donghothongminh #donghothongminhgiare #xuhuongtiktok2023 #fyp #foryou #trendingvideo #trend #honghohot #tiktok #2023 #apple #applewatch #watch#trending #donghonuxinh #dangthuhangdongho ,2023-04-26 04:30:47,535300,4224,710,738,669,0,20,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/oAQ6DgzSQiZRAIMQkDUFnTeREeBIJKbqBrQMny/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2972&bt=1486&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=OWg1ZjY5NWY1ODY6ZWQ3O0BpM2VzN2Y6ZjdkazMzNzczM0BjYF5gMGIuNTYxMC8uLjY1YSMzcXBscjQwZTFgLS1kMTZzcw%3D%3D&btag=e000b8000&expire=1738967111&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=f1e278f27cab49f171205849b5463efc&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ogKEnSBpge9YABJHMkZQRqQfiDIpbBWnQIqPau?lk3s=b59d6b55&x-expires=1738965600&x-signature=8fkAX55o81HdSrFW4JsPbtpxcDM%3D&shp=b59d6b55&shcp=-,7220358698005187355,True,True
7282935540964543745,7259540164934403077,Cách lắp sim vào SmartWach#donghonuxinh #dongho #dexuat #donghonam #donghonamdep #donghonudayda #donghot1000promax #xuhuong #xuhuongtiktok #donghonu #donghothongminh #wach #Master2023byTikTok #donghonugiare ,2023-09-26 01:09:37,180900,1324,105,159,271,0,26,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/ok8Ab1zjfEXmiLScLKOLAAJBVEhIEqQNwyRyah/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2612&bt=1306&cs=0&ds=6&ft=-Csk_m7nPD12NrmLTE-UxK12GY6e3wv25HcAp&mime_type=video_mp4&qs=0&rc=NTQ8ZTM8ODk2OmU0PGZoOEBpanE3djc6Zm01bjMzODgzNEA1L2BgXzReNS0xMWIyLTNhYSMyZmhecjQwbzZgLS1kLzFzcw%3D%3D&btag=e000b8000&expire=1738967117&l=2025020522244999E27AA76EC242AC7E67&ply_type=2&policy=2&signature=48a66ffed85d27c3138325333824bdb8&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o0AASfJmbiV1zL7aKNyARBBEwqh8AQTIXyQhEL?lk3s=b59d6b55&x-expires=1738965600&x-signature=p%2BMWr7%2B5GnXgTGhXBAQYQB90Kss%3D&shp=b59d6b55&shcp=-,6930114695370115842,True,False
7464539454477192455,6960216026836173826,Rất nhiều Mẫu mới Quà tặng Valentine 2025. Vào gian hàng shop lựa chọn các bạn nha #xuhuong #happyvalentinesday #valentine2025 #socolavalentine #valentinesday #quà #quatangnguoiyeu #tangnguoiyeu #gift ,2025-01-27 10:25:31,39300,2792,18,12,87,0,107,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/ocbC52iyhIBYk6QA9Q4wf5iAzXEHIdtAqR36XA/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2730&bt=1365&cs=0&ds=6&ft=4fUEKM3a8Zmo0Ji_-b4jVJm.-pWrKsd.&mime_type=video_mp4&qs=0&rc=MzUzZDk0ODtkaDszOjppNUBpMzRxaHQ5cmxveDMzODczNEBiMjExNGEzNmMxNS42Li8tYSM1Z2EtMmRjcV9gLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738917228&l=202502050832007E094D78B8445AB245A4&ply_type=2&policy=2&signature=ee2d080d14557d9f50903adbf81b8321&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooSyqEkIBtS96AXhwifxAvB05iA5uzACu6QICX~tplv-dmt-logom:tos-alisg-i-0068/oos1ADlcIAUJb4AEfBXEtE7AnECRgAFhnXCJhf.image?lk3s=b59d6b55&x-expires=1738915200&x-signature=7pezMa5pCRHTTHGf6MnqlW7tIlU%3D&shp=b59d6b55&shcp=-,6895792202622961666,True,False
7464757703043337479,7442658009904137223,"Set quà socola dành tặng bạn gái hay bạn trai đều xinh, chỉ 52k #socola #taphoanhadau #ngayletinhnhan #valentina #socolatinhyeu #quatangbangai #quatangnguoiyeu #quatangbantrai #quatangbantraivalentine ",2025-01-28 00:32:36,4642,18,6,17,4,0,31,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/ocAB5AI5V59iZaBBlYJiZ45lEvFEYQRgIdYgi/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2812&bt=1406&cs=0&ds=6&ft=4fUEKM3a8Zmo0Ji_-b4jVJm.-pWrKsd.&mime_type=video_mp4&qs=0&rc=ZDU7PDU4ODk6ZjU6NzUzNUBpajs4cXI5cjQ1eDMzODczNEBfXzI0NGAzNTQxLi4tMjVfYSNwL19yMmRrXmBgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1738917152&l=202502050832007E094D78B8445AB245A4&ply_type=2&policy=2&signature=c906404612f16b30cadfe87bf2ea9a44&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooEnv5EBAYaClB1YEZcIgTA3KmAoAlWiAJJil~tplv-dmt-logom:tos-alisg-i-0068/oAslLYILoiCAlaYUBVAJ2gL5E7iBUGUAAZAvE.image?lk3s=b59d6b55&x-expires=1738915200&x-signature=xl3UbMBXJqhCIczXHRrwrZL%2Bi4U%3D&shp=b59d6b55&shcp=-,7260719926653389570,True,True
